Group Starts,Avg - Delay (Peace Arch South NEXUS),Avg - Delay (Peace Arch South Cars),Avg - Delay (Peace Arch North Cars),Avg - Delay (Peace Arch North NEXUS)
2013-01-01 00:00:00,,0.0,0.0,
2013-01-01 01:00:00,,0.2,0.0,
2013-01-01 02:00:00,,0.2,0.0,
2013-01-01 03:00:00,,0.0,4.1,
2013-01-01 04:00:00,,0.0,0.0,
2013-01-01 05:00:00,,0.0,0.0,
2013-01-01 06:00:00,0.0,0.2,0.0,
2013-01-01 07:00:00,0.1,0.2,0.0,0.0
2013-01-01 08:00:00,0.0,1.6,0.0,0.0
2013-01-01 09:00:00,1.0,8.3,0.0,0.0
2013-01-01 10:00:00,2.9,21.4,0.0,0.0
2013-01-01 11:00:00,3.1,26.4,0.0,0.5
2013-01-01 12:00:00,3.6,30.7,0.0,0.0
2013-01-01 13:00:00,4.8,48.6,7.0,0.3
2013-01-01 14:00:00,7.3,37.3,18.5,0.0
2013-01-01 15:00:00,5.0,15.3,12.3,1.1
2013-01-01 16:00:00,0.3,8.6,7.8,2.2
2013-01-01 17:00:00,0.0,2.2,0.0,0.0
2013-01-01 18:00:00,0.0,5.9,5.6,0.0
2013-01-01 19:00:00,0.0,1.2,0.0,0.0
2013-01-01 20:00:00,0.0,1.8,0.0,0.0
2013-01-01 21:00:00,,8.3,0.0,0.0
2013-01-01 22:00:00,,1.4,0.0,0.0
2013-01-01 23:00:00,,1.6,0.0,0.0
2013-01-02 00:00:00,,0.3,0.0,
2013-01-02 01:00:00,,0.1,0.0,
2013-01-02 02:00:00,,0.2,0.0,
2013-01-02 03:00:00,,0.0,0.0,
2013-01-02 04:00:00,,0.0,0.0,
2013-01-02 05:00:00,,0.3,0.0,
2013-01-02 06:00:00,0.0,0.3,0.0,
2013-01-02 07:00:00,0.6,1.6,0.0,0.0
2013-01-02 08:00:00,0.5,3.3,0.0,0.0
2013-01-02 09:00:00,3.5,28.3,0.0,0.0
2013-01-02 10:00:00,7.5,46.8,4.3,0.0
2013-01-02 11:00:00,10.3,61.3,12.6,0.0
2013-01-02 12:00:00,8.8,53.0,20.2,1.9
2013-01-02 13:00:00,7.7,39.3,20.0,6.9
2013-01-02 14:00:00,7.4,34.3,12.5,2.9
2013-01-02 15:00:00,5.5,17.5,3.2,0.0
2013-01-02 16:00:00,8.9,20.8,0.0,0.0
2013-01-02 17:00:00,4.8,18.6,15.3,5.5
2013-01-02 18:00:00,0.5,6.3,57.7,4.0
2013-01-02 19:00:00,0.0,1.8,50.8,4.4
2013-01-02 20:00:00,0.0,1.3,46.9,0.4
2013-01-02 21:00:00,0.0,0.3,43.9,0.0
2013-01-02 22:00:00,,0.0,25.0,0.0
2013-01-02 23:00:00,,0.4,1.4,0.0
2013-01-03 00:00:00,,0.0,2.4,
2013-01-03 01:00:00,,0.0,0.0,
2013-01-03 02:00:00,,0.0,0.0,
2013-01-03 03:00:00,,0.0,0.0,
2013-01-03 04:00:00,,0.0,0.0,
2013-01-03 05:00:00,,0.0,0.0,
2013-01-03 06:00:00,0.0,0.0,1.8,
2013-01-03 07:00:00,0.8,1.4,0.0,0.0
2013-01-03 08:00:00,0.6,8.9,0.0,0.0
2013-01-03 09:00:00,6.2,35.9,0.0,0.0
2013-01-03 10:00:00,8.5,44.6,2.8,0.0
2013-01-03 11:00:00,17.4,61.7,5.0,0.0
2013-01-03 12:00:00,15.5,37.1,12.8,0.0
2013-01-03 13:00:00,5.8,28.8,14.6,1.0
2013-01-03 14:00:00,6.9,14.3,0.0,0.0
2013-01-03 15:00:00,6.2,13.0,0.0,0.0
2013-01-03 16:00:00,5.8,12.2,7.1,0.0
